Best: 22.000000, Average: 12.971429
Best: 121.000000, Average: 120.583333
Best: 122.000000, Average: 120.638889
Best: 123.000000, Average: 121.583333
Best: 124.000000, Average: 122.694444
Best: 125.000000, Average: 123.666667
Best: 125.000000, Average: 124.555556
Best: 126.000000, Average: 124.527778
Best: 127.000000, Average: 125.611111
Best: 127.000000, Average: 126.500000
Best: 127.000000, Average: 126.472222
Best: 127.000000, Average: 126.416667
Best: 128.000000, Average: 126.638889
Best: 129.000000, Average: 127.666667
Best: 129.000000, Average: 128.611111
Best: 129.000000, Average: 128.583333
Best: 130.000000, Average: 128.777778
Best: 131.000000, Average: 129.500000
Best: 132.000000, Average: 130.638889
Best: 133.000000, Average: 131.722222
Best: 134.000000, Average: 132.888889
Best: 135.000000, Average: 133.583333
Best: 135.000000, Average: 134.638889
Best: 135.000000, Average: 134.638889
Best: 136.000000, Average: 134.555556
Best: 137.000000, Average: 135.611111
Best: 138.000000, Average: 136.666667
Best: 140.000000, Average: 137.666667
Best: 140.000000, Average: 139.138889
Best: 141.000000, Average: 139.638889
Best: 142.000000, Average: 140.777778
Best: 143.000000, Average: 141.500000
Best: 144.000000, Average: 142.555556
Best: 145.000000, Average: 143.527778
Best: 145.000000, Average: 144.555556
Best: 145.000000, Average: 144.472222
Best: 145.000000, Average: 144.583333
Best: 145.000000, Average: 144.583333
Best: 146.000000, Average: 144.305556
Best: 147.000000, Average: 145.277778
Best: 147.000000, Average: 146.555556
Best: 148.000000, Average: 146.638889
Best: 148.000000, Average: 147.611111
Best: 148.000000, Average: 147.611111
Best: 149.000000, Average: 147.527778
Best: 150.000000, Average: 148.500000
Best: 150.000000, Average: 149.694444
Best: 150.000000, Average: 149.444444
Best: 151.000000, Average: 149.666667
Best: 152.000000, Average: 150.666667
Best: 153.000000, Average: 151.666667
Best: 154.000000, Average: 152.555556
Best: 154.000000, Average: 153.694444
Best: 155.000000, Average: 153.500000
Best: 155.000000, Average: 154.305556
Best: 155.000000, Average: 154.333333
Best: 156.000000, Average: 154.361111
Best: 157.000000, Average: 155.444444
Best: 157.000000, Average: 156.555556
Best: 158.000000, Average: 156.444444
Best: 158.000000, Average: 157.444444
Best: 159.000000, Average: 157.611111
Best: 160.000000, Average: 158.527778
Best: 160.000000, Average: 159.527778
Best: 160.000000, Average: 159.611111
Best: 161.000000, Average: 159.333333
Best: 161.000000, Average: 160.277778
Best: 162.000000, Average: 160.777778
Best: 163.000000, Average: 161.722222
Best: 164.000000, Average: 162.527778
Best: 165.000000, Average: 163.333333
Best: 165.000000, Average: 164.500000
Best: 165.000000, Average: 164.694444
Best: 166.000000, Average: 164.388889
Best: 166.000000, Average: 165.416667
Best: 166.000000, Average: 165.472222
Best: 166.000000, Average: 165.416667
Best: 166.000000, Average: 165.250000
Best: 166.000000, Average: 165.500000
Best: 167.000000, Average: 165.472222
Best: 167.000000, Average: 166.472222
Best: 167.000000, Average: 166.416667
Best: 168.000000, Average: 166.611111
Best: 169.000000, Average: 167.555556
Best: 169.000000, Average: 168.416667
Best: 169.000000, Average: 168.666667
Best: 170.000000, Average: 168.583333
Best: 171.000000, Average: 169.555556
Best: 172.000000, Average: 170.777778
Best: 172.000000, Average: 171.555556
Best: 173.000000, Average: 171.472222
Best: 174.000000, Average: 172.416667
Best: 174.000000, Average: 173.500000
Best: 174.000000, Average: 173.555556
Best: 174.000000, Average: 173.500000
Best: 174.000000, Average: 173.333333
Best: 174.000000, Average: 173.194444
Best: 174.000000, Average: 173.361111
Best: 174.000000, Average: 173.333333
Best: 174.000000, Average: 173.166667
Best: 175.000000, Average: 173.500000
Best: 176.000000, Average: 174.361111
Best: 176.000000, Average: 175.277778
Best: 176.000000, Average: 175.416667
Best: 177.000000, Average: 175.444444
Best: 177.000000, Average: 176.527778
Best: 177.000000, Average: 176.166667
Best: 177.000000, Average: 176.416667
Best: 177.000000, Average: 176.111111
Best: 177.000000, Average: 176.555556
Best: 177.000000, Average: 176.083333
Best: 178.000000, Average: 176.638889
Best: 178.000000, Average: 177.250000
Best: 178.000000, Average: 177.333333
Best: 179.000000, Average: 177.333333
Best: 180.000000, Average: 178.416667
Best: 180.000000, Average: 179.527778
Best: 180.000000, Average: 179.388889
Best: 180.000000, Average: 179.416667
Best: 181.000000, Average: 179.638889
Best: 182.000000, Average: 180.361111
Best: 182.000000, Average: 181.333333
Best: 182.000000, Average: 181.583333
Best: 182.000000, Average: 181.361111
Best: 182.000000, Average: 181.361111
Best: 182.000000, Average: 181.305556
Best: 182.000000, Average: 181.444444
Best: 182.000000, Average: 181.472222
Best: 182.000000, Average: 181.444444
Best: 182.000000, Average: 181.472222
Best: 182.000000, Average: 181.166667
Best: 183.000000, Average: 181.305556
Best: 183.000000, Average: 182.472222
Best: 183.000000, Average: 182.388889
Best: 184.000000, Average: 182.555556
Best: 185.000000, Average: 183.361111
Best: 186.000000, Average: 184.111111
Best: 187.000000, Average: 185.361111
Best: 188.000000, Average: 186.527778
Best: 188.000000, Average: 187.388889
Best: 188.000000, Average: 187.666667
Best: 188.000000, Average: 187.527778
Best: 188.000000, Average: 187.194444
Best: 188.000000, Average: 187.527778
Best: 188.000000, Average: 187.472222
Best: 189.000000, Average: 187.194444
Best: 190.000000, Average: 188.388889
Best: 191.000000, Average: 189.250000
Best: 192.000000, Average: 190.277778
Best: 192.000000, Average: 191.583333
Best: 193.000000, Average: 191.388889
Best: 193.000000, Average: 192.333333
Best: 193.000000, Average: 192.305556
Best: 193.000000, Average: 192.388889
Best: 193.000000, Average: 192.277778
Best: 194.000000, Average: 192.333333
Best: 195.000000, Average: 193.416667
Best: 196.000000, Average: 194.388889
Best: 197.000000, Average: 195.194444
Best: 197.000000, Average: 196.138889
Best: 198.000000, Average: 196.472222
Best: 198.000000, Average: 197.250000
Best: 199.000000, Average: 197.555556
Best: 199.000000, Average: 198.388889
Best: 199.000000, Average: 198.388889
Best: 199.000000, Average: 198.194444
Best: 200.000000, Average: 198.638889
Best: 200.000000, Average: 199.277778
Best: 200.000000, Average: 199.388889
Best: 200.000000, Average: 199.083333
Best: 200.000000, Average: 199.138889
Best: 200.000000, Average: 199.250000
Best: 200.000000, Average: 199.222222
Best: 201.000000, Average: 199.388889
Best: 202.000000, Average: 200.527778
Best: 203.000000, Average: 201.444444
Best: 203.000000, Average: 202.472222
Best: 203.000000, Average: 202.388889
Best: 203.000000, Average: 202.305556
Best: 203.000000, Average: 202.083333
Best: 203.000000, Average: 202.472222
Best: 203.000000, Average: 202.472222
Best: 203.000000, Average: 202.472222
Best: 203.000000, Average: 202.416667
Best: 203.000000, Average: 202.361111
Best: 204.000000, Average: 202.333333
Best: 205.000000, Average: 203.611111
Best: 206.000000, Average: 204.416667
Best: 206.000000, Average: 205.361111
Best: 207.000000, Average: 205.333333
Best: 207.000000, Average: 206.055556
Best: 207.000000, Average: 206.500000
Best: 207.000000, Average: 206.527778
Best: 207.000000, Average: 206.472222
Best: 207.000000, Average: 206.333333
Best: 207.000000, Average: 206.388889
Best: 208.000000, Average: 206.500000
Best: 208.000000, Average: 207.416667
Best: 208.000000, Average: 207.222222
Best: 208.000000, Average: 206.972222
Best: 209.000000, Average: 207.138889
Best: 210.000000, Average: 208.388889
Best: 210.000000, Average: 209.305556
Best: 210.000000, Average: 209.111111
Best: 211.000000, Average: 209.361111
Best: 212.000000, Average: 210.222222
Best: 212.000000, Average: 211.638889
Best: 212.000000, Average: 211.361111
Best: 213.000000, Average: 211.333333
Best: 213.000000, Average: 212.361111
Best: 213.000000, Average: 212.444444
Best: 213.000000, Average: 212.500000
Best: 213.000000, Average: 212.250000
Best: 213.000000, Average: 212.444444
Best: 213.000000, Average: 212.277778
Best: 213.000000, Average: 212.277778
Best: 214.000000, Average: 212.472222
Best: 214.000000, Average: 213.416667
Best: 215.000000, Average: 213.194444
Best: 215.000000, Average: 214.361111
Best: 215.000000, Average: 214.361111
Best: 215.000000, Average: 214.111111
Best: 215.000000, Average: 214.361111
Best: 215.000000, Average: 214.277778
Best: 215.000000, Average: 214.194444
Best: 215.000000, Average: 214.250000
Best: 215.000000, Average: 214.250000
Best: 216.000000, Average: 214.138889
Best: 216.000000, Average: 215.138889
Best: 216.000000, Average: 215.111111
Best: 216.000000, Average: 215.305556
Best: 216.000000, Average: 215.333333
Best: 216.000000, Average: 215.166667
Best: 216.000000, Average: 215.277778
Best: 216.000000, Average: 215.194444
Best: 216.000000, Average: 215.444444
Best: 217.000000, Average: 215.305556
Best: 217.000000, Average: 216.444444
Best: 217.000000, Average: 216.611111
Best: 217.000000, Average: 216.638889
Best: 218.000000, Average: 215.944444
Best: 219.000000, Average: 217.333333
Best: 219.000000, Average: 218.277778
Best: 219.000000, Average: 218.277778
Best: 219.000000, Average: 218.416667
Best: 219.000000, Average: 218.305556
Best: 219.000000, Average: 218.444444
Best: 219.000000, Average: 218.305556
Best: 220.000000, Average: 218.416667
Best: 220.000000, Average: 219.416667
Best: 220.000000, Average: 219.166667
Best: 220.000000, Average: 219.194444
Best: 220.000000, Average: 219.194444
Best: 220.000000, Average: 219.194444
Best: 220.000000, Average: 219.222222
Best: 220.000000, Average: 219.361111
Best: 220.000000, Average: 219.416667
Best: 220.000000, Average: 219.416667
Best: 220.000000, Average: 219.583333
Best: 220.000000, Average: 219.277778
Best: 220.000000, Average: 219.111111
Best: 220.000000, Average: 219.416667
Best: 221.000000, Average: 219.361111
Best: 221.000000, Average: 220.555556
Best: 221.000000, Average: 220.138889
Best: 222.000000, Average: 220.444444
Best: 222.000000, Average: 221.361111
Best: 222.000000, Average: 221.527778
Best: 222.000000, Average: 221.444444
Best: 223.000000, Average: 221.194444
Best: 223.000000, Average: 222.083333
Best: 223.000000, Average: 222.194444
Best: 223.000000, Average: 222.194444
Best: 223.000000, Average: 222.166667
Best: 223.000000, Average: 222.250000
Best: 223.000000, Average: 222.277778
Best: 223.000000, Average: 222.166667
Best: 223.000000, Average: 222.388889
Best: 223.000000, Average: 222.250000
Best: 223.000000, Average: 222.194444
Best: 224.000000, Average: 222.166667
Best: 225.000000, Average: 223.361111
Best: 226.000000, Average: 224.305556
Best: 226.000000, Average: 225.611111
Best: 226.000000, Average: 225.138889
Best: 226.000000, Average: 225.583333
Best: 226.000000, Average: 225.138889
Best: 226.000000, Average: 225.305556
Best: 226.000000, Average: 225.500000
Best: 226.000000, Average: 225.305556
Best: 226.000000, Average: 224.916667
Best: 226.000000, Average: 225.277778
Best: 226.000000, Average: 225.555556
Best: 226.000000, Average: 225.333333
Best: 226.000000, Average: 225.555556
Best: 226.000000, Average: 225.444444
Best: 227.000000, Average: 225.194444
Best: 227.000000, Average: 226.416667
Best: 227.000000, Average: 226.111111
Best: 227.000000, Average: 226.305556
Best: 227.000000, Average: 226.111111
Best: 227.000000, Average: 226.361111
Best: 227.000000, Average: 226.277778
Best: 228.000000, Average: 226.333333
Best: 228.000000, Average: 227.194444
Best: 228.000000, Average: 227.138889
Best: 228.000000, Average: 227.194444
Best: 229.000000, Average: 227.666667
Best: 229.000000, Average: 228.305556
Best: 229.000000, Average: 228.277778
Best: 230.000000, Average: 228.055556
Best: 230.000000, Average: 229.000000
Best: 230.000000, Average: 229.277778
Best: 230.000000, Average: 229.000000
Best: 230.000000, Average: 229.083333
Best: 230.000000, Average: 229.194444
Best: 230.000000, Average: 229.388889
Best: 230.000000, Average: 229.138889
Best: 230.000000, Average: 229.222222
Best: 230.000000, Average: 229.222222
Best: 230.000000, Average: 229.416667
Best: 230.000000, Average: 229.138889
Best: 230.000000, Average: 229.361111
Best: 231.000000, Average: 229.444444
Best: 231.000000, Average: 230.166667
Best: 231.000000, Average: 229.861111
Best: 231.000000, Average: 230.444444
Best: 231.000000, Average: 230.305556
Best: 231.000000, Average: 230.194444
Best: 231.000000, Average: 230.055556
Best: 231.000000, Average: 230.222222
Best: 232.000000, Average: 230.416667
Best: 232.000000, Average: 231.027778
Best: 232.000000, Average: 231.444444
Best: 232.000000, Average: 231.166667
Best: 232.000000, Average: 231.277778
Best: 232.000000, Average: 231.361111
Best: 233.000000, Average: 231.194444
Best: 234.000000, Average: 232.027778
Best: 235.000000, Average: 233.388889
Best: 235.000000, Average: 234.083333
Best: 235.000000, Average: 233.944444
Best: 236.000000, Average: 234.583333
Best: 237.000000, Average: 235.138889
Best: 237.000000, Average: 236.333333
Best: 237.000000, Average: 236.361111
Best: 237.000000, Average: 236.194444
Best: 237.000000, Average: 236.138889
Best: 237.000000, Average: 236.333333
Best: 237.000000, Average: 236.083333
Best: 238.000000, Average: 236.222222
Best: 238.000000, Average: 237.166667
Best: 239.000000, Average: 237.361111
Best: 239.000000, Average: 238.388889
Best: 240.000000, Average: 238.194444
Best: 240.000000, Average: 239.361111
Best: 241.000000, Average: 239.138889
Best: 241.000000, Average: 240.027778
Best: 242.000000, Average: 240.138889
Best: 242.000000, Average: 241.277778
Best: 242.000000, Average: 241.194444
Best: 242.000000, Average: 241.250000
Best: 242.000000, Average: 241.277778
Best: 242.000000, Average: 241.444444
Best: 242.000000, Average: 241.055556
Best: 242.000000, Average: 241.416667
Best: 242.000000, Average: 241.333333
Best: 243.000000, Average: 240.861111
Best: 244.000000, Average: 242.305556
Best: 244.000000, Average: 243.222222
Best: 244.000000, Average: 243.222222
Best: 245.000000, Average: 243.333333
Best: 245.000000, Average: 244.305556
Best: 245.000000, Average: 244.388889
Best: 245.000000, Average: 244.222222
Best: 246.000000, Average: 244.083333
Best: 246.000000, Average: 245.194444
Best: 247.000000, Average: 244.888889
Best: 248.000000, Average: 246.416667
Best: 248.000000, Average: 246.972222
Best: 248.000000, Average: 247.166667
Best: 249.000000, Average: 247.361111
Best: 249.000000, Average: 248.083333
Best: 249.000000, Average: 248.333333
Best: 250.000000, Average: 248.555556
Best: 250.000000, Average: 249.305556
Best: 250.000000, Average: 249.250000
Best: 250.000000, Average: 249.000000
Best: 250.000000, Average: 249.083333
Best: 251.000000, Average: 249.527778
Best: 251.000000, Average: 250.222222
Best: 251.000000, Average: 250.111111
Best: 251.000000, Average: 250.055556
Best: 252.000000, Average: 250.111111
Best: 252.000000, Average: 251.166667
Best: 252.000000, Average: 251.333333
Best: 252.000000, Average: 251.277778
Best: 252.000000, Average: 251.138889
Best: 252.000000, Average: 251.444444
Best: 252.000000, Average: 251.333333
Best: 252.000000, Average: 251.333333
Best: 253.000000, Average: 251.555556
Best: 253.000000, Average: 252.055556
Best: 253.000000, Average: 252.555556
Best: 253.000000, Average: 252.527778
Best: 253.000000, Average: 252.250000
Best: 253.000000, Average: 252.305556
Best: 253.000000, Average: 252.388889
Best: 254.000000, Average: 252.222222
Best: 254.000000, Average: 253.000000
Best: 254.000000, Average: 253.250000
Best: 255.000000, Average: 253.222222
Best: 255.000000, Average: 254.333333
Best: 255.000000, Average: 254.166667
Best: 255.000000, Average: 254.388889
Best: 255.000000, Average: 254.472222
Best: 255.000000, Average: 254.166667
Best: 255.000000, Average: 254.083333
Best: 255.000000, Average: 254.277778
Best: 255.000000, Average: 254.000000
Best: 255.000000, Average: 254.194444
Best: 255.000000, Average: 254.277778
Best: 255.000000, Average: 254.527778
Best: 256.000000, Average: 254.222222
Best: 256.000000, Average: 255.166667
Best: 256.000000, Average: 255.361111
Best: 256.000000, Average: 255.138889
Best: 256.000000, Average: 255.305556
Best: 256.000000, Average: 254.944444
Best: 256.000000, Average: 255.055556
Best: 256.000000, Average: 255.000000
Best: 257.000000, Average: 255.166667
Best: 257.000000, Average: 256.277778
Best: 257.000000, Average: 256.388889
Best: 257.000000, Average: 256.500000
Best: 257.000000, Average: 256.222222
Best: 257.000000, Average: 256.305556
Best: 257.000000, Average: 256.305556
Best: 257.000000, Average: 256.055556
Best: 257.000000, Average: 256.222222
Best: 258.000000, Average: 256.222222
Best: 258.000000, Average: 257.111111
Best: 258.000000, Average: 257.277778
Best: 258.000000, Average: 257.000000
Best: 258.000000, Average: 257.027778
Best: 258.000000, Average: 257.250000
Best: 259.000000, Average: 257.250000
Best: 259.000000, Average: 258.083333
Best: 259.000000, Average: 258.194444
Best: 259.000000, Average: 258.444444
Best: 259.000000, Average: 258.083333
Best: 259.000000, Average: 258.111111
Best: 259.000000, Average: 258.388889
Best: 259.000000, Average: 258.222222
Best: 259.000000, Average: 258.388889
Best: 259.000000, Average: 258.333333
Best: 259.000000, Average: 258.250000
Best: 259.000000, Average: 257.861111
Best: 259.000000, Average: 258.277778
Best: 260.000000, Average: 258.194444
Best: 260.000000, Average: 259.305556
Best: 260.000000, Average: 259.250000
Best: 260.000000, Average: 259.361111
Best: 260.000000, Average: 259.194444
Best: 260.000000, Average: 259.361111
Best: 260.000000, Average: 259.083333
Best: 260.000000, Average: 259.055556
Best: 260.000000, Average: 259.305556
Best: 260.000000, Average: 259.250000
Best: 260.000000, Average: 259.222222
Best: 260.000000, Average: 259.222222
Best: 260.000000, Average: 258.972222
Best: 260.000000, Average: 259.194444
Best: 260.000000, Average: 259.444444
Best: 260.000000, Average: 259.333333
Best: 260.000000, Average: 259.111111
Best: 260.000000, Average: 259.388889
Best: 261.000000, Average: 258.944444
Best: 261.000000, Average: 260.305556
Best: 262.000000, Average: 260.250000
Best: 262.000000, Average: 261.083333
Best: 262.000000, Average: 261.416667
Best: 263.000000, Average: 261.222222
Best: 263.000000, Average: 262.194444
Best: 263.000000, Average: 262.305556
Best: 263.000000, Average: 262.027778
Best: 263.000000, Average: 261.972222
Best: 263.000000, Average: 262.305556
Best: 263.000000, Average: 262.083333
Best: 263.000000, Average: 262.250000
Best: 263.000000, Average: 261.916667
Best: 263.000000, Average: 262.305556
Best: 263.000000, Average: 262.055556
Best: 263.000000, Average: 262.333333
Best: 263.000000, Average: 262.305556
Best: 264.000000, Average: 262.416667
Best: 264.000000, Average: 263.333333
Best: 264.000000, Average: 263.222222
Best: 264.000000, Average: 263.055556
Best: 264.000000, Average: 263.361111
Best: 264.000000, Average: 262.666667
Best: 264.000000, Average: 263.055556
Best: 264.000000, Average: 262.833333
Best: 264.000000, Average: 263.194444
Best: 264.000000, Average: 263.138889
Best: 264.000000, Average: 263.055556
Best: 264.000000, Average: 263.250000
Best: 264.000000, Average: 263.138889
Best: 264.000000, Average: 263.138889
Best: 264.000000, Average: 263.222222
Best: 264.000000, Average: 263.027778
Best: 264.000000, Average: 263.250000
Best: 265.000000, Average: 263.305556
Best: 265.000000, Average: 263.694444
Best: 265.000000, Average: 264.222222
Best: 265.000000, Average: 264.055556
Best: 265.000000, Average: 264.250000
Best: 265.000000, Average: 264.166667
Best: 265.000000, Average: 264.138889
Best: 265.000000, Average: 264.166667
Best: 265.000000, Average: 263.944444
Best: 265.000000, Average: 264.222222
Best: 265.000000, Average: 264.194444
Best: 265.000000, Average: 264.111111
Best: 265.000000, Average: 264.000000
Best: 265.000000, Average: 264.222222
Best: 265.000000, Average: 264.194444
Best: 265.000000, Average: 264.305556
Best: 265.000000, Average: 264.027778
Best: 265.000000, Average: 264.444444
Best: 265.000000, Average: 264.250000
Best: 265.000000, Average: 264.055556
Best: 265.000000, Average: 263.916667
Best: 265.000000, Average: 264.250000
Best: 265.000000, Average: 264.222222
Best: 265.000000, Average: 264.277778
Best: 265.000000, Average: 264.166667
Best: 265.000000, Average: 263.805556
Best: 265.000000, Average: 264.500000
Best: 265.000000, Average: 264.388889
Best: 265.000000, Average: 264.111111
Best: 265.000000, Average: 264.055556
Best: 265.000000, Average: 264.055556
Best: 265.000000, Average: 264.416667
Best: 265.000000, Average: 264.250000
Best: 265.000000, Average: 264.222222
Best: 265.000000, Average: 264.222222
Best: 265.000000, Average: 263.944444
Best: 265.000000, Average: 264.305556
Best: 265.000000, Average: 264.194444
Best: 265.000000, Average: 264.222222
Best: 266.000000, Average: 264.138889
Best: 266.000000, Average: 264.916667
Best: 266.000000, Average: 265.305556
Best: 266.000000, Average: 265.250000
Best: 266.000000, Average: 265.416667
Best: 266.000000, Average: 265.250000
Best: 266.000000, Average: 264.972222
Best: 266.000000, Average: 265.194444
Best: 266.000000, Average: 265.444444
Best: 267.000000, Average: 265.444444
Best: 267.000000, Average: 266.111111
Best: 267.000000, Average: 266.222222
Best: 267.000000, Average: 266.055556
Best: 268.000000, Average: 266.305556
Best: 268.000000, Average: 267.277778
Best: 268.000000, Average: 267.138889
Best: 268.000000, Average: 267.111111
Best: 268.000000, Average: 267.222222
Best: 268.000000, Average: 267.250000
Best: 268.000000, Average: 267.222222
Best: 268.000000, Average: 267.388889
Best: 268.000000, Average: 267.333333
Best: 268.000000, Average: 267.277778
Best: 269.000000, Average: 267.166667
Best: 269.000000, Average: 268.250000
Best: 269.000000, Average: 268.250000
Best: 269.000000, Average: 267.944444
Best: 269.000000, Average: 268.111111
Best: 269.000000, Average: 268.194444
Best: 269.000000, Average: 268.111111
Best: 269.000000, Average: 268.111111
Best: 269.000000, Average: 268.305556
Best: 269.000000, Average: 268.055556
Best: 269.000000, Average: 268.166667
Best: 269.000000, Average: 268.055556
Best: 269.000000, Average: 268.472222
Best: 269.000000, Average: 268.000000
Best: 269.000000, Average: 268.194444
Best: 269.000000, Average: 268.250000
Best: 269.000000, Average: 268.361111
Best: 269.000000, Average: 268.166667
Best: 269.000000, Average: 267.750000
Best: 269.000000, Average: 268.305556
Best: 269.000000, Average: 268.111111
Best: 269.000000, Average: 268.138889
Best: 270.000000, Average: 268.138889
Best: 270.000000, Average: 269.138889
Best: 270.000000, Average: 269.277778
Best: 270.000000, Average: 269.416667
Best: 270.000000, Average: 268.805556
Best: 270.000000, Average: 269.138889
Best: 270.000000, Average: 269.083333
Best: 270.000000, Average: 269.194444
Best: 270.000000, Average: 269.138889
Best: 270.000000, Average: 269.027778
Best: 270.000000, Average: 269.444444
Best: 270.000000, Average: 269.194444
Best: 270.000000, Average: 269.055556
Best: 270.000000, Average: 268.972222
Best: 270.000000, Average: 269.194444
Best: 270.000000, Average: 269.277778
Best: 270.000000, Average: 269.111111
Best: 270.000000, Average: 269.277778
Best: 270.000000, Average: 269.194444
Best: 270.000000, Average: 268.805556
Best: 270.000000, Average: 269.250000
Best: 270.000000, Average: 269.305556
Best: 270.000000, Average: 268.777778
Best: 270.000000, Average: 269.083333
Best: 271.000000, Average: 269.166667
Best: 271.000000, Average: 270.027778
Best: 271.000000, Average: 270.277778
Best: 271.000000, Average: 270.055556
Best: 271.000000, Average: 270.277778
Best: 271.000000, Average: 270.194444
Best: 271.000000, Average: 270.194444
Best: 271.000000, Average: 270.111111
Best: 271.000000, Average: 270.027778
Best: 272.000000, Average: 270.333333
Best: 272.000000, Average: 271.222222
Best: 272.000000, Average: 271.305556
Best: 273.000000, Average: 271.027778
Best: 273.000000, Average: 272.194444
Best: 274.000000, Average: 272.000000
Best: 274.000000, Average: 272.972222
Best: 274.000000, Average: 273.277778
Best: 275.000000, Average: 273.222222
Best: 275.000000, Average: 273.944444
Best: 275.000000, Average: 274.000000
Best: 275.000000, Average: 274.305556
Best: 275.000000, Average: 274.388889
Best: 275.000000, Average: 273.916667
Best: 275.000000, Average: 273.888889
Best: 275.000000, Average: 274.277778
Best: 275.000000, Average: 274.027778
Best: 275.000000, Average: 274.361111
Best: 275.000000, Average: 273.944444
Best: 275.000000, Average: 274.166667
Best: 275.000000, Average: 274.000000
Best: 275.000000, Average: 274.027778
Best: 275.000000, Average: 274.166667
Best: 275.000000, Average: 274.138889
Best: 275.000000, Average: 273.972222
Best: 275.000000, Average: 274.083333
